#time	SST (degrees Celsius)	standard error (degrees Celsius)
2021-09-29 12:00:00	12.765	0.170
2021-09-30 12:00:00	12.261	0.170
2021-10-01 12:00:00	12.256	0.180
2021-10-02 12:00:00	12.246	0.175
2021-10-03 12:00:00	11.467	0.180
2021-10-04 12:00:00	11.462	0.170
2021-10-05 12:00:00	11.392	0.170
2021-10-06 12:00:00	11.326	0.180
2021-10-07 12:00:00	11.371	0.200
2021-10-08 12:00:00	11.381	0.360
2021-10-09 12:00:00	11.540	0.170
2021-10-10 12:00:00	11.521	0.180
2021-10-11 12:00:00	11.467	0.170
2021-10-12 12:00:00	11.262	0.175
2021-10-13 12:00:00	11.294	0.170
2021-10-14 12:00:00	11.467	0.180
2021-10-15 12:00:00	11.405	0.170
2021-10-16 12:00:00	11.189	0.190
2021-10-17 12:00:00	11.079	0.180
2021-10-18 12:00:00	11.049	0.190
2021-10-19 12:00:00	10.900	0.180
2021-10-20 12:00:00	10.762	0.200
2021-10-21 12:00:00	10.491	0.170
2021-10-22 12:00:00	10.481	0.170
2021-10-23 12:00:00	10.354	0.170
2021-10-24 12:00:00	10.245	0.180
2021-10-25 12:00:00	10.286	0.170
2021-10-26 12:00:00	10.276	0.170
2021-10-27 12:00:00	10.236	0.360
2021-10-28 12:00:00	10.132	0.360
2021-10-29 12:00:00	10.108	0.330
2021-10-30 12:00:00	10.148	0.250
2021-10-31 12:00:00	10.209	0.180
2021-11-01 12:00:00	10.235	0.170
2021-11-02 12:00:00	10.195	0.170
2021-11-03 12:00:00	10.052	0.180
2021-11-04 12:00:00	10.042	0.170
2021-11-05 12:00:00	10.037	0.200
2021-11-06 12:00:00	9.872	0.185
2021-11-07 12:00:00	9.676	0.170
2021-11-08 12:00:00	9.970	0.180
2021-11-09 12:00:00	9.935	0.180
2021-11-10 12:00:00	9.898	0.170
2021-11-11 12:00:00	9.814	0.196
2021-11-12 12:00:00	9.687	0.170
2021-11-13 12:00:00	9.716	0.176
2021-11-14 12:00:00	9.716	0.170
2021-11-15 12:00:00	9.547	0.240
2021-11-16 12:00:00	9.568	0.210
2021-11-17 12:00:00	9.588	0.170
2021-11-18 12:00:00	9.584	0.200
2021-11-19 12:00:00	9.620	0.180
2021-11-20 12:00:00	9.561	0.170
2021-11-21 12:00:00	9.479	0.170
2021-11-22 12:00:00	9.440	0.180
2021-11-23 12:00:00	9.405	0.170
2021-11-24 12:00:00	9.378	0.170
2021-11-25 12:00:00	9.462	0.190
2021-11-26 12:00:00	8.968	0.190
2021-11-27 12:00:00	8.789	0.170
2021-11-28 12:00:00	8.774	0.170
2021-11-29 12:00:00	8.764	0.170
2021-11-30 12:00:00	8.721	0.170
2021-12-01 12:00:00	8.638	0.190
2021-12-02 12:00:00	8.509	0.190
2021-12-03 12:00:00	8.459	0.190
2021-12-04 12:00:00	8.433	0.200
2021-12-05 12:00:00	8.373	0.284
2021-12-06 12:00:00	8.508	0.190
2021-12-07 12:00:00	8.520	0.190
2021-12-08 12:00:00	8.485	0.190
2021-12-09 12:00:00	8.115	0.284
2021-12-10 12:00:00	8.204	0.295
2021-12-11 12:00:00	7.915	0.200
2021-12-12 12:00:00	8.279	0.190
2021-12-13 12:00:00	8.328	0.190
2021-12-14 12:00:00	8.254	0.190
2021-12-15 12:00:00	7.814	0.190
2021-12-16 12:00:00	7.831	0.190
2021-12-17 12:00:00	7.806	0.190
2021-12-18 12:00:00	7.825	0.240
2021-12-19 12:00:00	7.982	0.190
2021-12-20 12:00:00	8.035	0.210
2021-12-21 12:00:00	8.060	0.190
2021-12-22 12:00:00	8.016	0.190
2021-12-23 12:00:00	8.030	0.190
2021-12-24 12:00:00	8.034	0.190
2021-12-25 12:00:00	8.009	0.190
2021-12-26 12:00:00	7.943	0.200
2021-12-27 12:00:00	7.795	0.190
2021-12-28 12:00:00	7.655	0.354
2021-12-29 12:00:00	7.675	0.310
2021-12-30 12:00:00	7.665	0.270
2021-12-31 12:00:00	7.809	0.190
2022-01-01 12:00:00	7.759	0.210
2022-01-02 12:00:00	7.704	0.210
2022-01-03 12:00:00	7.635	0.190
2022-01-04 12:00:00	7.699	0.190
2022-01-05 12:00:00	7.797	0.200
2022-01-06 12:00:00	7.812	0.190
2022-01-07 12:00:00	7.801	0.200
2022-01-08 12:00:00	7.791	0.196
2022-01-09 12:00:00	7.672	0.284
2022-01-10 12:00:00	7.485	0.200
2022-01-11 12:00:00	7.504	0.190
2022-01-12 12:00:00	7.494	0.190
2022-01-13 12:00:00	7.408	0.325
2022-01-14 12:00:00	7.383	0.320
2022-01-15 12:00:00	7.244	0.190
2022-01-16 12:00:00	7.263	0.190
2022-01-17 12:00:00	7.253	0.190
2022-01-18 12:00:00	7.584	0.200
2022-01-19 12:00:00	7.570	0.210
2022-01-20 12:00:00	7.527	0.220
2022-01-21 12:00:00	7.198	0.229
2022-01-22 12:00:00	7.184	0.199
2022-01-23 12:00:00	7.553	0.210
2022-01-24 12:00:00	7.592	0.190
2022-01-25 12:00:00	7.633	0.190
2022-01-26 12:00:00	7.580	0.210
2022-01-27 12:00:00	7.542	0.210
2022-01-28 12:00:00	7.528	0.190
2022-01-29 12:00:00	7.503	0.275
2022-01-30 12:00:00	7.389	0.285
2022-01-31 12:00:00	7.723	0.190
2022-02-01 12:00:00	7.583	0.190
2022-02-02 12:00:00	7.387	0.190
2022-02-03 12:00:00	7.308	0.210
2022-02-04 12:00:00	7.418	0.210
2022-02-05 12:00:00	7.378	0.190
2022-02-06 12:00:00	7.373	0.190
2022-02-07 12:00:00	7.369	0.190
2022-02-08 12:00:00	7.295	0.190
2022-02-09 12:00:00	7.200	0.200
2022-02-10 12:00:00	7.135	0.210
2022-02-11 12:00:00	7.306	0.190
2022-02-12 12:00:00	7.339	0.190
2022-02-13 12:00:00	7.340	0.190
2022-02-14 12:00:00	7.279	0.190
2022-02-15 12:00:00	7.226	0.204
2022-02-16 12:00:00	7.318	0.210
2022-02-17 12:00:00	7.313	0.220
2022-02-18 12:00:00	7.403	0.190
2022-02-19 12:00:00	7.413	0.190
2022-02-20 12:00:00	7.388	0.190
2022-02-21 12:00:00	7.348	0.190
2022-02-22 12:00:00	7.284	0.190
2022-02-23 12:00:00	7.119	0.190
2022-02-24 12:00:00	7.054	0.210
2022-02-25 12:00:00	6.964	0.190
2022-02-26 12:00:00	6.878	0.190
2022-02-27 12:00:00	6.871	0.190
2022-02-28 12:00:00	7.132	0.190
2022-03-01 12:00:00	7.195	0.230
2022-03-02 12:00:00	7.186	0.220
2022-03-03 12:00:00	7.164	0.230
2022-03-04 12:00:00	7.214	0.220
2022-03-05 12:00:00	7.129	0.220
2022-03-06 12:00:00	7.049	0.230
2022-03-07 12:00:00	6.952	0.220
2022-03-08 12:00:00	6.946	0.230
2022-03-09 12:00:00	6.925	0.230
2022-03-10 12:00:00	7.138	0.220
2022-03-11 12:00:00	7.128	0.230
2022-03-12 12:00:00	7.124	0.220
2022-03-13 12:00:00	6.994	0.230
2022-03-14 12:00:00	7.038	0.239
2022-03-15 12:00:00	7.022	0.220
2022-03-16 12:00:00	7.043	0.226
2022-03-17 12:00:00	7.001	0.220
2022-03-18 12:00:00	7.041	0.220
2022-03-19 12:00:00	7.049	0.220
2022-03-20 12:00:00	7.030	0.220
2022-03-21 12:00:00	7.108	0.220
2022-03-22 12:00:00	7.208	0.230
2022-03-23 12:00:00	7.177	0.220
2022-03-24 12:00:00	7.081	0.240
2022-03-25 12:00:00	7.131	0.230
2022-03-26 12:00:00	7.416	0.220
2022-03-27 12:00:00	7.410	0.230
2022-03-28 12:00:00	7.384	0.230
2022-03-29 12:00:00	7.401	0.220
2022-03-30 12:00:00	7.403	0.230
2022-03-31 12:00:00	7.348	0.230
2022-04-01 12:00:00	7.288	0.220
2022-04-02 12:00:00	7.319	0.220
2022-04-03 12:00:00	7.304	0.220
2022-04-04 12:00:00	7.310	0.220
2022-04-05 12:00:00	7.315	0.220
2022-04-06 12:00:00	7.207	0.270
2022-04-07 12:00:00	7.318	0.220
2022-04-08 12:00:00	7.252	0.220
2022-04-09 12:00:00	7.241	0.220
2022-04-10 12:00:00	7.147	0.240
2022-04-11 12:00:00	6.991	0.296
2022-04-12 12:00:00	6.897	0.370
2022-04-13 12:00:00	7.247	0.244
2022-04-14 12:00:00	7.363	0.220
2022-04-15 12:00:00	7.387	0.220
2022-04-16 12:00:00	7.364	0.220
2022-04-17 12:00:00	7.199	0.240
2022-04-18 12:00:00	7.218	0.220
2022-04-19 12:00:00	7.473	0.220
2022-04-20 12:00:00	7.787	0.230
2022-04-21 12:00:00	7.935	0.240
2022-04-22 12:00:00	7.948	0.230
2022-04-23 12:00:00	8.093	0.220
2022-04-24 12:00:00	8.174	0.230
2022-04-25 12:00:00	8.135	0.240
2022-04-26 12:00:00	7.788	0.240
2022-04-27 12:00:00	7.803	0.245
2022-04-28 12:00:00	7.993	0.220
2022-04-29 12:00:00	8.048	0.220
2022-04-30 12:00:00	8.088	0.220
2022-05-01 12:00:00	8.187	0.270
2022-05-02 12:00:00	8.228	0.270
2022-05-03 12:00:00	8.279	0.270
2022-05-04 12:00:00	8.194	0.300
2022-05-05 12:00:00	8.535	0.220
2022-05-06 12:00:00	8.649	0.220
2022-05-07 12:00:00	8.634	0.220
2022-05-08 12:00:00	8.667	0.220
2022-05-09 12:00:00	8.287	0.220
2022-05-10 12:00:00	8.454	0.230
2022-05-11 12:00:00	8.479	0.230
2022-05-12 12:00:00	8.508	0.220
2022-05-13 12:00:00	8.531	0.220
2022-05-14 12:00:00	8.434	0.220
2022-05-15 12:00:00	9.203	0.220
2022-05-16 12:00:00	9.210	0.220
2022-05-17 12:00:00	9.116	0.220
2022-05-18 12:00:00	9.346	0.230
2022-05-19 12:00:00	9.509	0.220
2022-05-20 12:00:00	9.653	0.220
2022-05-21 12:00:00	9.560	0.280
2022-05-22 12:00:00	9.600	0.286
2022-05-23 12:00:00	9.594	0.389
2022-05-24 12:00:00	9.791	0.255
2022-05-25 12:00:00	9.851	0.220
2022-05-26 12:00:00	9.811	0.220
2022-05-27 12:00:00	9.796	0.220
2022-05-28 12:00:00	9.766	0.220
2022-05-29 12:00:00	9.697	0.230
2022-05-30 12:00:00	9.947	0.220
2022-05-31 12:00:00	10.056	0.220
2022-06-01 12:00:00	10.144	0.320
2022-06-02 12:00:00	9.926	0.670
2022-06-03 12:00:00	10.070	0.334
2022-06-04 12:00:00	10.514	0.340
2022-06-05 12:00:00	10.584	0.320
2022-06-06 12:00:00	10.601	0.320
2022-06-07 12:00:00	10.600	0.340
2022-06-08 12:00:00	10.834	0.484
2022-06-09 12:00:00	11.153	0.326
2022-06-10 12:00:00	11.137	0.330
2022-06-11 12:00:00	11.139	0.320
2022-06-12 12:00:00	11.122	0.320
2022-06-13 12:00:00	11.458	0.320
2022-06-14 12:00:00	11.656	0.320
2022-06-15 12:00:00	11.876	0.324
2022-06-16 12:00:00	11.911	0.320
2022-06-17 12:00:00	11.256	0.320
2022-06-18 12:00:00	11.363	0.339
2022-06-19 12:00:00	11.383	0.320
2022-06-20 12:00:00	11.584	0.330
2022-06-21 12:00:00	11.679	0.630
2022-06-22 12:00:00	13.199	0.340
2022-06-23 12:00:00	13.338	0.320
2022-06-24 12:00:00	12.737	0.320
2022-06-25 12:00:00	12.074	0.320
2022-06-26 12:00:00	12.636	0.330
2022-06-27 12:00:00	12.999	0.320
2022-06-28 12:00:00	13.108	0.330
2022-06-29 12:00:00	13.358	0.370
2022-06-30 12:00:00	13.303	0.485
2022-07-01 12:00:00	13.682	0.475
2022-07-02 12:00:00	13.803	0.345
2022-07-03 12:00:00	13.879	0.320
2022-07-04 12:00:00	13.923	0.320
2022-07-05 12:00:00	13.918	0.320
2022-07-06 12:00:00	13.847	0.394
2022-07-07 12:00:00	13.497	0.560
2022-07-08 12:00:00	13.403	0.421
2022-07-09 12:00:00	13.097	0.431
2022-07-10 12:00:00	12.815	0.540
2022-07-11 12:00:00	13.081	0.359
2022-07-12 12:00:00	13.072	0.340
2022-07-13 12:00:00	13.083	0.359
2022-07-14 12:00:00	12.992	0.320
2022-07-15 12:00:00	13.147	0.320
2022-07-16 12:00:00	13.237	0.320
2022-07-17 12:00:00	13.281	0.320
2022-07-18 12:00:00	13.134	0.413
2022-07-19 12:00:00	13.184	0.394
2022-07-20 12:00:00	13.240	0.470
2022-07-21 12:00:00	13.415	0.485
2022-07-22 12:00:00	13.397	0.494
2022-07-23 12:00:00	13.503	0.529
2022-07-24 12:00:00	13.603	0.485
2022-07-25 12:00:00	13.556	0.549
2022-07-26 12:00:00	13.409	0.356
2022-07-27 12:00:00	14.860	0.330
2022-07-28 12:00:00	15.543	0.340
2022-07-29 12:00:00	15.000	0.340
2022-07-30 12:00:00	13.837	0.320
2022-07-31 12:00:00	13.812	0.340
2022-08-01 12:00:00	13.812	0.320
2022-08-02 12:00:00	13.923	0.330
2022-08-03 12:00:00	13.948	0.320
2022-08-04 12:00:00	13.995	0.320
2022-08-05 12:00:00	14.054	0.320
2022-08-06 12:00:00	14.064	0.320
2022-08-07 12:00:00	13.904	0.320
2022-08-08 12:00:00	13.863	0.410
2022-08-09 12:00:00	14.159	0.320
2022-08-10 12:00:00	14.108	0.320
2022-08-11 12:00:00	14.178	0.320
2022-08-12 12:00:00	14.350	0.434
2022-08-13 12:00:00	14.976	0.320
2022-08-14 12:00:00	15.015	0.320
2022-08-15 12:00:00	14.991	0.320
2022-08-16 12:00:00	14.906	0.824
2022-08-17 12:00:00	14.466	0.570
2022-08-18 12:00:00	14.468	0.330
2022-08-19 12:00:00	14.514	0.320
2022-08-20 12:00:00	14.508	0.320
2022-08-21 12:00:00	14.231	0.320
2022-08-22 12:00:00	14.226	0.350
2022-08-23 12:00:00	14.407	0.440
2022-08-24 12:00:00	14.497	0.494
2022-08-25 12:00:00	14.533	0.360
2022-08-26 12:00:00	14.631	0.330
2022-08-27 12:00:00	14.611	0.320
2022-08-28 12:00:00	14.617	0.320
2022-08-29 12:00:00	14.421	0.400
2022-08-30 12:00:00	14.406	0.544
2022-08-31 12:00:00	14.420	0.435
2022-09-01 12:00:00	14.429	0.170
2022-09-02 12:00:00	14.391	0.180
2022-09-03 12:00:00	14.386	0.170
2022-09-04 12:00:00	14.402	0.170
2022-09-05 12:00:00	14.237	0.244
2022-09-06 12:00:00	14.253	0.290
2022-09-07 12:00:00	14.332	0.310
2022-09-08 12:00:00	14.530	0.266
2022-09-09 12:00:00	15.185	0.170
2022-09-10 12:00:00	15.235	0.180
2022-09-11 12:00:00	15.293	0.180
2022-09-12 12:00:00	15.140	0.186
2022-09-13 12:00:00	15.001	0.186
2022-09-14 12:00:00	14.745	0.170
2022-09-15 12:00:00	14.474	0.180
2022-09-16 12:00:00	13.917	0.190
2022-09-17 12:00:00	13.566	0.190
2022-09-18 12:00:00	13.232	0.180
2022-09-19 12:00:00	13.216	0.180
2022-09-20 12:00:00	13.225	0.170
2022-09-21 12:00:00	13.073	0.170
2022-09-22 12:00:00	13.219	0.180
2022-09-23 12:00:00	13.219	0.180
2022-09-24 12:00:00	13.275	0.170
2022-09-25 12:00:00	13.331	0.170
2022-09-26 12:00:00	12.914	0.170
2022-09-27 12:00:00	12.864	0.180
2022-09-28 12:00:00	12.850	0.180
2022-09-29 12:00:00	12.815	0.180
2022-09-30 12:00:00	12.814	0.174
2022-10-01 12:00:00	12.766	0.180
2022-10-02 12:00:00	12.736	0.170
2022-10-03 12:00:00	12.715	0.170
2022-10-04 12:00:00	12.506	0.180
2022-10-05 12:00:00	12.545	0.170
2022-10-06 12:00:00	12.442	0.170
2022-10-07 12:00:00	12.197	0.179
2022-10-08 12:00:00	12.201	0.180
2022-10-09 12:00:00	12.045	0.180
2022-10-10 12:00:00	11.964	0.180
2022-10-11 12:00:00	11.829	0.170
2022-10-12 12:00:00	11.596	0.180
2022-10-13 12:00:00	11.533	0.180
2022-10-14 12:00:00	11.364	0.185
2022-10-15 12:00:00	11.487	0.180
2022-10-16 12:00:00	11.551	0.180
2022-10-17 12:00:00	11.531	0.180
2022-10-18 12:00:00	11.446	0.180
2022-10-19 12:00:00	11.472	0.190
2022-10-20 12:00:00	11.271	0.460
2022-10-21 12:00:00	11.136	0.460
2022-10-22 12:00:00	11.176	0.290
2022-10-23 12:00:00	11.136	0.264
2022-10-24 12:00:00	11.283	0.170
2022-10-25 12:00:00	11.319	0.184
2022-10-26 12:00:00	11.293	0.190
2022-10-27 12:00:00	11.282	0.170
2022-10-28 12:00:00	11.281	0.180
2022-10-29 12:00:00	11.240	0.180
2022-10-30 12:00:00	11.054	0.170
2022-10-31 12:00:00	10.673	0.170
2022-11-01 12:00:00	11.016	0.170
2022-11-02 12:00:00	10.977	0.170
2022-11-03 12:00:00	10.990	0.180
2022-11-04 12:00:00	10.979	0.170
2022-11-05 12:00:00	10.967	0.170
2022-11-06 12:00:00	10.915	0.190
2022-11-07 12:00:00	10.909	0.170
2022-11-08 12:00:00	10.964	0.170
2022-11-09 12:00:00	10.904	0.176
2022-11-10 12:00:00	10.550	0.180
2022-11-11 12:00:00	10.026	0.170
2022-11-12 12:00:00	9.954	0.190
2022-11-13 12:00:00	10.124	0.174
2022-11-14 12:00:00	10.123	0.204
2022-11-15 12:00:00	10.173	0.360
2022-11-16 12:00:00	9.943	0.270
2022-11-17 12:00:00	10.026	0.170
2022-11-18 12:00:00	10.214	0.205
2022-11-19 12:00:00	10.199	0.170
2022-11-20 12:00:00	10.209	0.186
2022-11-21 12:00:00	10.179	0.180
2022-11-22 12:00:00	10.149	0.200
2022-11-23 12:00:00	9.870	0.170
2022-11-24 12:00:00	9.870	0.170
2022-11-25 12:00:00	9.820	0.170
2022-11-26 12:00:00	9.628	0.170
2022-11-27 12:00:00	9.638	0.170
2022-11-28 12:00:00	9.613	0.170
2022-11-29 12:00:00	9.443	0.170
2022-11-30 12:00:00	9.410	0.189
2022-12-01 12:00:00	9.350	0.241
2022-12-02 12:00:00	9.365	0.255
2022-12-03 12:00:00	9.375	0.214
2022-12-04 12:00:00	9.341	0.220
2022-12-05 12:00:00	9.259	0.210
2022-12-06 12:00:00	9.187	0.200
2022-12-07 12:00:00	9.186	0.200
2022-12-08 12:00:00	9.222	0.210
2022-12-09 12:00:00	9.067	0.200
2022-12-10 12:00:00	9.091	0.220
2022-12-11 12:00:00	8.966	0.220
2022-12-12 12:00:00	8.887	0.230
2022-12-13 12:00:00	8.828	0.220
2022-12-14 12:00:00	8.774	0.210
2022-12-15 12:00:00	8.787	0.190
2022-12-16 12:00:00	8.777	0.200
2022-12-17 12:00:00	8.692	0.190
2022-12-18 12:00:00	8.662	0.350
2022-12-19 12:00:00	8.460	0.200
2022-12-20 12:00:00	8.455	0.190
2022-12-21 12:00:00	8.465	0.190
2022-12-22 12:00:00	8.399	0.190
2022-12-23 12:00:00	8.377	0.190
2022-12-24 12:00:00	8.336	0.196
2022-12-25 12:00:00	8.238	0.230
2022-12-26 12:00:00	8.307	0.196
2022-12-27 12:00:00	8.264	0.209
2022-12-28 12:00:00	8.289	0.190
2022-12-29 12:00:00	8.197	0.190
2022-12-30 12:00:00	8.344	0.190
2022-12-31 12:00:00	8.344	0.190
